,bookid,name,words
0,10117,Theodore,remember
1,10117,Mademoiselle,repeat pour
2,10117,Mr. Rochester,take commissioned intends does was lay carried asked directed considered Is has expects liked liked travelled is speaks is is was ask keeps is looking was lifted bowed said have returned continued wheeled said scrutinized laid examined swept said spread said endured making is appear has has has had lost combined considered had broke led shuns shun thinks seemed rode come pass had rang continued had sat sat look was looked had looking caught said said allow pretended seems pays catching seemed said said spoke had seemed chanced asked said cherished called thought was believed said went ground arrested advance paused cast thought told said brought sitting looked paused rushed murmured fulminating cried demanded took asked listened speak do sleep went passed reentered setting made inquired told exclaimed held took coming was step approves did tread sent answer believed kept has gone was set gave like have sang sing has is say is is entertain win chose waste mentioned rode send has galloped prefers admires added said replied admitted see accompany made liked admire is comes enter deemed come took talking does quitted thought turned looking sing asked looked said stopped directed summoned chosen bowed moved led asked continued took turn ceased turn marry going given yielded seemed spoken spoke has has favoured sat ing stepped musing comes standing taken gave said reiterated went seemed doing staggered sat chafed wish chose looked took said swallowed smiled leave advanced descended seized replied cried looked added given stood said glided asked waited held put paused said turned went made came said held said fetched took asked opened sponged put done watched left assign submit enforced enforce smothered heard entered been said drew approached said added said turned mentioned let sit swallowed took said closed closed moved done call opened said answered strayed gathered laughed took paused propounded got came humming stopping knew put understand know seen appeared demanded asked tired harass pursued obey met reached have hold resemble corrected stretched shook stupified roused deluged see influenced see admit ask meet gone expect recommend saw saw pleasing accompany rendered approached pronounce confronts inquired cried round walked knew disguised complimenting love unlove unlove suited judging summoned saw come see answered said brought done inquired answered peculiar clever pleased master Rochester glad much aware occupied peculiar changeful forgiving resident peculiar ugly proud moody man sure amateur talented favourite rich upwards first angry life absent man traveller tame head mother ward arms visits land character character identity . time presence foot face eyebrows forehead hair nose nostrils mouth shape physiognomy head way eyes couch watch manner nature spirits brother brother brother loss fortune spirit family brother trials sprain presence changes damask lips eyes head chair granite eyes physiognomy orders own arms chest feet d'athlete lips teeth step boot eye face presence faults kindness library bent arms features moodiness harshness faults grief look destiny chamber basin room face for displeasure orders feet candle arms hand own voice eye chamber words look voice voice presence journey appearance acquirements wealth movements horse side way taste taste figure attention face features eye eyes lip party side cloak coat back wrists acting band shoulder presence eyes attentions r surveillance one sentiments heart breast feet heart eye face project intention choice guests entrance influence complexion face eatures eye ease physiognomy eye friend wanderings eyes guests right ear face fortune disguise Name lips breath own pallor behest arm eyes guests side hand remark candle entrance pale step visit guest life dismay friend countenance reentrance arm side light query face
3,10117,Mr. Broeklehurst,said
4,10117,Miss Temple,received name face side ear eye bed
5,10117,Sam,says returned said vanished coming went added said saw return calves
6,10117,Frederick Lynn,cried dashing
7,10117,Richard,agitate
8,10117,Mr. Kochester,said took move speaking is is is is is care possessed did threw love tea ward countenance hands kind force spell feeling force
9,10117,Miss Ingram,like had wore sang sang played shed entered had ran looked said commenced appeared rattling continued looks intended approached lifted acted complimenting giggled placed had used offered advocated know betrayed gave conceived happened managed wished failed instilled look continued sought darted said said approached observe did curled exclaimed cast rose said swept enter returned take met looked say press took turned heard been told divined liked watch thought Speak considered dressed admired accompanied had perceived think accomplished admire admire attired liked pushing approach ordering treating marry succeeded ejaculated met made queen equestrian genius self dark type bent mine mark inferior showy genuine good original woman jewels shoulder breast knee hair curls beauty accomplishments execution sister side lip robes tonight words air auditors lips power head brow side temples arms head cast complexion air pitcher head feet looks arms ears colour leader incline head mind barrel own rank love qualifications feet admired excellence superiority efforts pride leisure sofa person eagerness mama seat chair face advantage pro indifference
