,bookid,name,has_disability,words
74,6479,Mathias,0,shook surrounded grumbled legs knowledge head
75,6479,Pasquier,0,best
76,6479,Du Breul,0,blocked
77,6479,Guillaume Eym,0,considered intervene
78,6479,Tourangeau,0,took replied cap
79,6479,Magistri,0,affirms
80,6479,Antoine,0,conduct
81,6479,Gringoire,0,retreated listened raised was had seated uttered bestirred started muttered commented had enjoyed shared ceased enjoined stopped clothed began multiplied hoped observed plucked saw behold breathed liked hid regained hardened said marching go repeated left approached said ceased made saw thought said said returned received issued was fell turned thought hoped stumbled bore picked exclaimed looked drown escape arrived directed perceived was said was perceived put taken ran arrived saw found felt listened feel suffered covered exclaimed said said noticed lived hold walked lost found knotted lost espied seen noticed dropped lose heard hastened take advance raised made rose said continued perceived passed passed overtook compared passed shouted said stopped exclaimed set proceeded readied descended dared was comprehended sighed shuddered raised held wore regained resumed have spoke said made clutched said tried said had asked heard mounted said said perceived amused decided said added made decided wound made cried fell heard rose mount cast shuddered trembled shuddered said believed been felt caught said was had clasped bit belong assented made began charmed give hazarded asked continued has said said slashed said was said ceased stooped straightened heard stretched were adjusting missing doing hastened feared is felt said made succeeded believed paid held turned said plunged lend dared returned set joined arrived survey inquired cherished pray broke endure destroying cried know doing seen cared remained thought passed halted examining was had found replied said said followed asked tossed quitted was go came said said said smote began hastened scratched say said listened wiping continued said ran turned meditated finished said turned 'Ll began deserted said perceived flung kissed paused raised uttered bore descended walked said retorted recognised entered returned exclaimed stammered said took stumble took enduring thinking had weighed looked taken brave absorbed replied feared inquired ceased touched approached addressed forced paralysed fascinated come reminded supped engaged involved survey tossed followed assailed espying caught strikes compared saluted minded followed held clutched addressed permitting replied responded accosted replied tapping beheld hang addressing want examined replied seated watched struck escape began added afforded surrounded Listen told acquainted embarrassed disinclined observe exclaimed recognise call followed obey asked added alarmed touched recalled love shaking approached replied surrounded slaughtered approached shook made seeing exclaimed repulsed displeased gypsy fond fond aware ignorant appetising thin dead able triumphant hungry able vassals monsieur idea radiant able name pillar prologue bosom lips neighbours rags arm stupefaction teeth injunction song neighbour prologue prologue neighbours eminence neighbour affairs work illusions dialogue erection face hands head suite arrival departure composure comedians turn piece spectator arm piece actors comedy mind hands thunder ease back foot skin feet course dance hoof hand pocket rescue condition eyes reverie ears freewill absence ideas contemplation pursuit situation head steps horns companion loins body feet finger brow hands hat chin brow pace way heels ears persecutors feet steps beggars legs eyes hat cask mystery head insignia arm hand head voice hold tatem anxiety centre head course round leg foot arm hand body balance hand face head neck lips eyes eyes head emotions reminiscences ease reverie eyes hands lips little head fork plate love stomach voice idea question knife hand harangue philosophy quality perturbation chin hand ear brother opinion stature neighbours misadventure head hands brow turn air ear face teeth nose forefinger off hands thought head thieves meditations teeth foot mystery head breeches fingernail majesty name knees father companion legs care knees companion thoughts teeth turn
82,6479,Claude Pernelle,0,seen
83,6479,Louis,0,remember xiv xi said xi spoke patted troubled watched accompanied councillor brother majesty power foot voice hat place eye face hand life
